Rk,Player,Tm,FantPos,G,Yds Passing,TD Passes,Int,Rushing Att,Rush Yds,Yards Per Att,Rush TD,Receptions,Rec Yards,Yards Per Rec,Rec TD,Tot TD,Fantasy Points,PosRank,OvRank,Year,,
59,Tevin Coleman,Atlanta Falcons,RB,15,0,0,0,156,628,4.03,5,27,299,11.07,3,8,167.7,22,59,2017,,
60,Cameron Brate,Tampa Bay Buccaneers,TE,16,0,0,0,0,0,,0,48,591,12.31,6,6,143.1,8,60,2017,,
1,David Johnson,Arizona Cardinals,RB,16,0,0,0,293,1239,4.23,16,80,879,10.99,4,20,407.8,1,1,2016,,
2,Ezekiel Elliott,Dallas Cowboys,RB,15,0,0,0,322,1631,5.07,15,32,363,11.34,1,16,325.4,2,2,2016,,
3,Aaron Rodgers,Green Bay Packers,QB,16,4428,40,7,67,369,5.51,4,0,0,,0,4,380.0,1,3,2016,,
4,LeSean McCoy,Buffalo Bills,RB,15,0,0,0,234,1267,5.41,13,50,356,7.12,1,14,298.3,3,4,2016,,
5,Le'Veon Bell,Pittsburgh Steelers,RB,12,0,0,0,261,1268,4.86,7,75,616,8.21,2,9,317.4,4,5,2016,,
6,DeMarco Murray,Tennessee Titans,RB,16,10,1,0,293,1287,4.39,9,53,377,7.11,3,12,293.8,5,6,2016,,
7,Devonta Freeman,Atlanta Falcons,RB,16,0,0,0,227,1079,4.75,11,54,462,8.56,2,13,284.1,6,7,2016,,
8,LeGarrette Blount,New England Patriots,RB,16,0,0,0,299,1161,3.88,18,7,38,5.43,0,18,232.9,7,8,2016,,
9,Matt Ryan,Atlanta Falcons,QB,16,4944,38,7,35,117,3.34,0,0,0,,0,0,347.5,2,9,2016,,
10,Mike Evans,Tampa Bay Buccaneers,WR,16,0,0,0,0,0,,0,96,1321,13.76,12,12,304.1,1,10,2016,,
11,Jordy Nelson,Green Bay Packers,WR,16,0,0,0,0,0,,0,97,1257,12.96,14,14,304.7,2,11,2016,,
12,Antonio Brown,Pittsburgh Steelers,WR,15,0,0,0,3,9,3.00,0,106,1284,12.11,12,12,307.3,3,12,2016,,
13,Melvin Gordon,San Diego Chargers,RB,13,0,0,0,254,997,3.93,10,41,419,10.22,2,12,250.6,8,13,2016,,
14,Drew Brees,New Orleans Saints,QB,16,5208,37,15,23,20,0.87,2,0,0,,0,2,332.3,3,14,2016,,
15,Odell Beckham Jr.,New York Giants,WR,16,0,0,0,1,9,9.00,0,101,1367,13.53,10,10,296.6,4,15,2016,,
16,Jordan Howard,Chicago Bears,RB,15,0,0,0,252,1313,5.21,6,29,298,10.28,1,7,230.1,9,16,2016,,
17,Mark Ingram,New Orleans Saints,RB,16,0,0,0,205,1043,5.09,6,46,319,6.93,4,10,242.2,10,17,2016,,
18,T.Y. Hilton,Indianapolis Colts,WR,16,0,0,0,0,0,,0,91,1448,15.91,6,6,273.8,5,18,2016,,
19,Jay Ajayi,Miami Dolphins,RB,15,0,0,0,260,1272,4.89,8,27,151,5.59,0,8,215.3,11,19,2016,,
20,Travis Kelce,Kansas City Chiefs,TE,16,0,0,0,1,-5,-5.00,0,85,1125,13.24,4,4,223.0,1,20,2016,,
21,Julio Jones,Atlanta Falcons,WR,14,0,0,0,0,0,,0,83,1409,16.98,6,6,259.9,6,21,2016,,
22,Andrew Luck,Indianapolis Colts,QB,15,4240,31,13,64,341,5.33,2,0,0,,0,2,307.7,4,22,2016,,
23,Davante Adams,Green Bay Packers,WR,16,0,0,0,0,0,,0,75,997,13.29,12,12,246.7,7,23,2016,,
24,Brandin Cooks,New Orleans Saints,WR,16,0,0,0,6,30,5.00,0,78,1173,15.04,8,8,246.3,8,24,2016,,
25,Greg Olsen,Carolina Panthers,TE,16,0,0,0,0,0,,0,80,1073,13.41,3,3,207.3,2,25,2016,,
26,Kirk Cousins,Washington Redskins,QB,16,4917,25,12,34,96,2.82,4,0,0,,0,4,300.3,5,26,2016,,
27,Frank Gore,Indianapolis Colts,RB,16,0,0,0,263,1025,3.90,4,38,277,7.29,4,8,214.2,12,27,2016,,
28,Kyle Rudolph,Minnesota Vikings,TE,16,0,0,0,0,0,,0,83,840,10.12,7,7,209.0,3,28,2016,,
29,Latavius Murray,Oakland Raiders,RB,14,0,0,0,195,788,4.04,12,33,264,8.00,0,12,208.2,13,29,2016,,
30,Michael Thomas,New Orleans Saints,WR,15,0,0,0,0,0,,0,92,1137,12.36,9,9,255.7,9,30,2016,,
31,Jimmy Graham,Seattle Seahawks,TE,16,0,0,0,1,0,0.00,0,65,923,14.20,6,6,189.3,4,31,2016,,
32,Delanie Walker,Tennessee Titans,TE,15,0,0,0,2,11,5.50,0,65,800,12.31,7,7,188.1,5,32,2016,,
33,Doug Baldwin,Seattle Seahawks,WR,16,15,1,0,3,2,0.67,0,94,1128,12.00,7,7,253.6,10,33,2016,,
34,Tyreek Hill,Kansas City Chiefs,WR,16,0,0,0,24,267,11.13,3,61,593,9.72,6,12,217.0,11,34,2016,,
35,Isaiah Crowell,Cleveland Browns,RB,16,0,0,0,198,952,4.81,7,40,319,7.98,0,7,205.1,14,35,2016,,
36,Carlos Hyde,San Francisco 49ers,RB,13,0,0,0,217,988,4.55,6,27,163,6.04,3,9,192.1,15,36,2016,,
37,Cameron Brate,Tampa Bay Buccaneers,TE,15,0,0,0,0,0,,0,57,660,11.58,8,8,171.0,6,37,2016,,
38,Dak Prescott,Dallas Cowboys,QB,16,3667,23,4,57,282,4.95,6,0,0,,0,6,286.9,6,38,2016,,
39,Martellus Bennett,New England Patriots,TE,16,0,0,0,2,10,5.00,0,55,701,12.75,7,7,168.1,7,39,2016,,
40,Michael Crabtree,Oakland Raiders,WR,16,0,0,0,0,0,,0,89,1003,11.27,8,8,239.3,12,40,2016,,
41,Spencer Ware,Kansas City Chiefs,RB,14,0,0,0,214,921,4.30,3,33,447,13.55,2,5,193.8,16,41,2016,,
42,Amari Cooper,Oakland Raiders,WR,16,0,0,0,1,0,0.00,0,83,1153,13.89,5,5,232.3,13,42,2016,,
43,Lamar Miller,Houston Texans,RB,14,0,0,0,268,1073,4.00,5,31,188,6.06,1,6,191.1,18,43,2016,,
44,Tevin Coleman,Atlanta Falcons,RB,13,0,0,0,118,520,4.41,8,31,421,13.58,3,11,191.1,17,44,2016,,
45,Tyrell Williams,San Diego Chargers,WR,16,0,0,0,0,0,,0,69,1059,15.35,7,7,216.9,14,45,2016,,
46,Rishard Matthews,Tennessee Titans,WR,16,0,0,0,0,0,,0,65,945,14.54,9,9,211.5,15,46,2016,,
47,Matthew Stafford,Detroit Lions,QB,16,4327,24,10,37,207,5.59,2,0,0,,0,2,279.8,7,47,2016,,
48,Jeremy Hill,Cincinnati Bengals,RB,15,0,0,0,222,839,3.78,9,21,174,8.29,0,9,176.3,19,48,2016,,
49,Zach Ertz,Philadelphia Eagles,TE,14,0,0,0,0,0,,0,78,816,10.46,4,4,183.6,8,49,2016,,
50,Todd Gurley,Los Angeles Rams,RB,16,0,0,0,278,885,3.18,6,43,327,7.60,0,6,198.2,20,50,2016,,
51,Matt Forte,New York Jets,RB,14,0,0,0,218,813,3.73,7,30,263,8.77,1,8,183.6,21,51,2016,,
52,Jordan Reed,Washington Redskins,TE,12,0,0,0,0,0,,0,66,686,10.39,6,6,168.6,9,52,2016,,
53,Jarvis Landry,Miami Dolphins,WR,16,0,0,0,5,17,3.40,0,94,1136,12.09,4,4,231.3,16,53,2016,,
54,Larry Fitzgerald,Arizona Cardinals,WR,16,0,0,0,2,5,2.50,0,107,1023,9.56,6,6,243.8,17,54,2016,,
55,Tyrod Taylor,Buffalo Bills,QB,15,3023,17,6,95,580,6.11,6,0,0,,0,6,270.9,8,55,2016,,
56,Terrelle Pryor,Cleveland Browns,WR,16,41,0,0,8,21,2.63,1,77,1007,13.08,4,5,213.4,18,56,2016,,
57,Demaryius Thomas,Denver Broncos,WR,16,0,0,0,0,0,,0,90,1083,12.03,5,5,226.3,19,57,2016,,
58,Blake Bortles,Jacksonville Jaguars,QB,16,3905,23,16,58,359,6.19,3,1,20,20.00,1,4,271.1,9,58,2016,,
59,Kelvin Benjamin,Carolina Panthers,WR,16,0,0,0,0,0,,0,63,941,14.94,7,7,197.1,20,59,2016,,
60,Derek Carr,Oakland Raiders,QB,15,3937,28,6,39,70,1.79,0,0,0,,0,0,268.5,10,60,2016,,
1,Devonta Freeman,Atlanta Falcons,RB,15,0,0,0,265,1056,3.98,11,73,578,7.92,3,14,316.4,1,1,2015,,
2,Antonio Brown,Pittsburgh Steelers,WR,16,0,0,0,3,28,9.33,0,136,1834,13.49,10,11,388.2,1,2,2015,,
3,Adrian Peterson,Minnesota Vikings,RB,16,0,0,0,327,1485,4.54,11,30,222,7.40,0,11,260.7,2,3,2015,,
4,Julio Jones,Atlanta Falcons,WR,16,0,0,0,0,0,,0,136,1871,13.76,8,9,375.1,2,4,2015,,
5,Cam Newton,Carolina Panthers,QB,16,3837,35,10,132,636,4.82,10,0,0,,0,10,389.1,1,5,2015,,
6,Brandon Marshall,New York Jets,WR,16,0,0,0,0,0,,0,109,1502,13.78,14,14,339.2,3,6,2015,,
7,Allen Robinson,Jacksonville Jaguars,WR,16,0,0,0,0,0,,0,80,1400,17.50,14,14,304.0,4,7,2015,,
8,Odell Beckham Jr.,New York Giants,WR,15,0,0,0,1,3,3.00,0,96,1450,15.10,13,13,319.3,5,8,2015,,
9,Rob Gronkowski,New England Patriots,TE,15,0,0,0,0,0,,0,72,1176,16.33,11,11,255.6,1,9,2015,,
10,DeAndre Hopkins,Houston Texans,WR,16,0,0,0,0,0,,0,111,1521,13.70,11,11,331.1,6,10,2015,,
11,Doug Martin,Tampa Bay Buccaneers,RB,16,0,0,0,288,1402,4.87,6,33,271,8.21,1,7,232.3,3,11,2015,,
12,DeAngelo Williams,Pittsburgh Steelers,RB,16,0,0,0,200,907,4.54,11,40,367,9.18,0,11,231.4,4,12,2015,,
13,Gary Barnidge,Cleveland Browns,TE,16,0,0,0,0,0,,0,79,1043,13.20,9,9,237.3,2,13,2015,,
14,Todd Gurley,St. Louis Rams,RB,13,0,0,0,229,1106,4.83,10,21,188,8.95,0,10,208.4,5,14,2015,,
15,Jordan Reed,Washington Redskins,TE,14,0,0,0,0,0,,0,87,952,10.94,11,11,244.2,3,15,2015,,
16,Lamar Miller,Miami Dolphins,RB,16,0,0,0,194,872,4.49,8,47,397,8.45,2,10,231.9,6,16,2015,,
17,Doug Baldwin,Seattle Seahawks,WR,16,0,0,0,0,0,,0,78,1069,13.71,14,14,268.9,7,17,2015,,
18,Greg Olsen,Carolina Panthers,TE,16,0,0,0,0,0,,0,77,1104,14.34,7,7,227.4,4,18,2015,,
19,Delanie Walker,Tennessee Titans,TE,15,0,0,0,1,36,36.00,0,94,1088,11.57,6,6,244.4,5,19,2015,,
20,Tom Brady,New England Patriots,QB,16,4770,36,7,34,53,1.56,3,1,36,36.00,0,3,344.7,2,20,2015,,
21,David Johnson,Arizona Cardinals,RB,16,0,0,0,125,581,4.65,8,36,457,12.69,4,13,215.8,7,21,2015,,
22,A.J. Green,Cincinnati Bengals,WR,16,0,0,0,0,0,,0,86,1297,15.08,10,10,273.7,8,22,2015,,
23,Chris Ivory,New York Jets,RB,15,0,0,0,247,1070,4.33,7,30,217,7.23,1,8,202.7,8,23,2015,,
24,Russell Wilson,Seattle Seahawks,QB,16,4024,34,8,103,553,5.37,1,0,0,,0,1,336.3,3,24,2015,,
25,Matt Forte,Chicago Bears,RB,13,0,0,0,218,898,4.12,4,44,389,8.84,3,7,214.7,9,25,2015,,
26,Tyler Eifert,Cincinnati Bengals,TE,13,0,0,0,0,0,,0,52,615,11.83,13,13,191.5,6,26,2015,,
27,Calvin Johnson,Detroit Lions,WR,16,0,0,0,0,0,,0,88,1214,13.80,9,9,261.4,9,27,2015,,
28,Latavius Murray,Oakland Raiders,RB,16,0,0,0,266,1066,4.01,6,41,232,5.66,0,6,204.8,10,28,2015,,
29,Eric Decker,New York Jets,WR,15,0,0,0,0,0,,0,80,1027,12.84,12,12,252.7,10,29,2015,,
30,Larry Fitzgerald,Arizona Cardinals,WR,16,0,0,0,0,0,,0,109,1215,11.15,9,9,280.5,11,30,2015,,
31,Brandin Cooks,New Orleans Saints,WR,16,0,0,0,8,18,2.25,0,84,1138,13.55,9,9,253.6,12,31,2015,,
32,Frank Gore,Indianapolis Colts,RB,16,0,0,0,260,967,3.72,6,34,267,7.85,1,7,193.4,11,32,2015,,
33,Jarvis Landry,Miami Dolphins,WR,16,9,0,0,18,113,6.28,1,110,1157,10.52,4,6,275.4,13,33,2015,,
34,Darren McFadden,Dallas Cowboys,RB,16,0,0,0,239,1089,4.56,3,40,328,8.20,0,3,195.7,12,34,2015,,
35,Jeremy Hill,Cincinnati Bengals,RB,16,0,0,0,223,794,3.56,11,15,79,5.27,1,12,170.3,13,35,2015,,
36,Danny Woodhead,San Diego Chargers,WR,16,0,0,0,98,336,3.43,3,80,755,9.44,6,9,243.1,14,36,2015,,
37,Mark Ingram,New Orleans Saints,RB,12,0,0,0,166,769,4.63,6,50,405,8.10,0,6,203.4,14,37,2015,,
38,Demaryius Thomas,Denver Broncos,WR,16,0,0,0,0,0,,0,105,1304,12.42,6,6,267.4,15,38,2015,,
39,Blake Bortles,Jacksonville Jaguars,QB,16,4428,35,18,52,310,5.96,2,0,0,,0,2,316.1,4,39,2015,,
40,Allen Hurns,Jacksonville Jaguars,WR,15,0,0,0,0,0,,0,64,1031,16.11,10,10,225.1,16,40,2015,,
41,Sammy Watkins,Buffalo Bills,WR,13,0,0,0,1,1,1.00,0,60,1047,17.45,9,9,218.8,17,41,2015,,
42,Travis Kelce,Kansas City Chiefs,TE,16,0,0,0,0,0,,0,72,875,12.15,5,5,189.5,7,42,2015,,
43,Jeremy Maclin,Kansas City Chiefs,WR,15,0,0,0,3,14,4.67,0,87,1088,12.51,8,8,243.2,18,43,2015,,
44,Jonathan Stewart,Carolina Panthers,RB,13,0,0,0,242,989,4.09,6,16,99,6.19,1,7,162.8,15,44,2015,,
45,LeSean McCoy,Buffalo Bills,RB,12,0,0,0,203,895,4.41,3,32,292,9.13,2,5,178.7,16,45,2015,,
46,Ben Watson,New Orleans Saints,TE,16,0,0,0,0,0,,0,74,825,11.15,6,6,190.5,8,46,2015,,
47,Carson Palmer,Arizona Cardinals,QB,16,4671,35,11,25,24,0.96,1,0,0,,0,1,309.2,5,47,2015,,
48,DeMarco Murray,Philadelphia Eagles,RB,15,0,0,0,193,702,3.64,6,44,322,7.32,1,7,184.4,17,48,2015,,
49,Drew Brees,New Orleans Saints,QB,15,4870,32,11,24,14,0.58,1,0,0,,0,1,304.2,6,49,2015,,
50,Emmanuel Sanders,Denver Broncos,WR,15,0,0,0,3,29,9.67,0,76,1135,14.93,6,6,224.4,19,50,2015,,
51,Tavon Austin,St. Louis Rams,WR,16,0,0,0,52,434,8.35,4,52,473,9.10,5,10,198.7,20,51,2015,,
52,Ronnie Hillman,Denver Broncos,RB,16,0,0,0,207,863,4.17,7,24,111,4.63,0,7,161.4,18,52,2015,,
53,Aaron Rodgers,Green Bay Packers,QB,16,3821,31,8,58,344,5.93,1,0,0,,0,1,301.2,7,53,2015,,
54,Michael Crabtree,Oakland Raiders,WR,16,0,0,0,0,0,,0,85,922,10.85,9,9,231.2,21,54,2015,,
55,Jordan Matthews,Philadelphia Eagles,WR,16,0,0,0,0,0,,0,85,997,11.73,8,8,230.7,22,55,2015,,
56,Rashad Jennings,New York Giants,RB,16,0,0,0,195,863,4.43,3,29,296,10.21,1,4,164.9,19,56,2015,,
57,John Brown,Arizona Cardinals,WR,15,0,0,0,3,22,7.33,0,65,1003,15.43,7,7,207.5,23,57,2015,,
58,T.Y. Hilton,Indianapolis Colts,WR,16,0,0,0,0,0,,0,69,1124,16.29,5,5,211.4,24,58,2015,,
59,Giovani Bernard,Cincinnati Bengals,RB,16,0,0,0,154,730,4.74,2,49,472,9.63,0,2,181.2,20,59,2015,,
60,Richard Rodgers,Green Bay Packers,TE,16,0,0,0,1,11,11.00,0,58,510,8.79,8,8,160.1,9,60,2015,,
1,DeMarco Murray,Dallas Cowboys,RB,16,0,0,0,392,1845,4.71,13,57,416,7.30,0,13,351.1,1,1,2014,,
2,Le'Veon Bell,Pittsburgh Steelers,RB,16,0,0,0,290,1361,4.69,8,83,854,10.29,3,11,370.5,2,2,2014,,
3,Marshawn Lynch,Seattle Seahawks,RB,16,0,0,0,280,1306,4.66,13,37,367,9.92,4,17,302.3,3,3,2014,,
4,Antonio Brown,Pittsburgh Steelers,WR,16,20,1,0,4,13,3.25,0,129,1698,13.16,13,14,386.9,1,4,2014,,
5,Matt Forte,Chicago Bears,RB,16,0,0,0,266,1038,3.90,6,102,808,7.92,4,10,346.6,4,5,2014,,
6,Arian Foster,Houston Texans,RB,13,5,1,0,260,1246,4.79,8,38,327,8.61,5,13,273.5,5,6,2014,,
7,Eddie Lacy,Green Bay Packers,RB,16,0,0,0,246,1139,4.63,9,42,427,10.17,4,13,272.6,6,7,2014,,
8,Jordy Nelson,Green Bay Packers,WR,16,0,0,0,0,0,,0,98,1519,15.50,13,13,327.9,2,8,2014,,
9,Demaryius Thomas,Denver Broncos,WR,16,0,0,0,0,0,,0,111,1619,14.59,11,11,340.9,3,9,2014,,
10,Dez Bryant,Dallas Cowboys,WR,16,0,0,0,0,0,,0,88,1320,15.00,16,16,316.0,4,10,2014,,
11,Rob Gronkowski,New England Patriots,TE,15,0,0,0,0,0,,0,82,1124,13.71,12,12,266.4,1,11,2014,,
12,Jamaal Charles,Kansas City Chiefs,RB,15,0,0,0,206,1033,5.01,9,40,291,7.28,5,14,250.4,7,12,2014,,
13,Aaron Rodgers,Green Bay Packers,QB,16,4381,38,5,43,269,6.26,2,0,0,,0,2,354.1,1,13,2014,,
14,Andrew Luck,Indianapolis Colts,QB,16,4761,40,16,64,273,4.27,3,0,0,,0,3,351.7,2,14,2014,,
15,Odell Beckham Jr.,New York Giants,WR,12,0,0,0,7,35,5.00,0,91,1305,14.34,12,12,295.0,5,15,2014,,
16,Justin Forsett,Baltimore Ravens,RB,16,0,0,0,235,1266,5.39,8,44,263,5.98,0,8,246.9,8,16,2014,,
17,Randall Cobb,Green Bay Packers,WR,16,0,0,0,11,37,3.36,0,91,1287,14.14,12,12,293.4,6,17,2014,,
18,Emmanuel Sanders,Denver Broncos,WR,16,0,0,0,8,44,5.50,0,101,1404,13.90,9,9,301.8,7,18,2014,,
19,Julio Jones,Atlanta Falcons,WR,15,0,0,0,1,1,1.00,0,104,1593,15.32,6,6,297.4,8,19,2014,,
20,Jeremy Maclin,Philadelphia Eagles,WR,16,0,0,0,0,0,,0,85,1318,15.51,10,10,276.8,9,20,2014,,
21,Lamar Miller,Miami Dolphins,RB,16,0,0,0,216,1099,5.09,8,38,275,7.24,1,9,223.4,9,21,2014,,
22,Russell Wilson,Seattle Seahawks,QB,16,3475,20,7,118,849,7.19,6,1,17,17.00,0,6,330.6,3,22,2014,,
23,Antonio Gates,San Diego Chargers,TE,16,0,0,0,0,0,,0,69,821,11.90,12,12,223.1,2,23,2014,,
24,Jeremy Hill,Cincinnati Bengals,RB,16,0,0,0,222,1124,5.06,9,27,215,7.96,0,9,210.9,10,24,2014,,
25,C.J. Anderson,Denver Broncos,RB,15,0,0,0,179,849,4.74,8,34,324,9.53,2,10,211.3,11,25,2014,,
26,Mike Evans,Tampa Bay Buccaneers,WR,15,0,0,0,0,0,,0,68,1051,15.46,12,12,245.1,10,26,2014,,
27,Alshon Jeffery,Chicago Bears,WR,16,0,0,0,6,33,5.50,0,85,1133,13.33,10,10,261.6,11,27,2014,,
28,T.Y. Hilton,Indianapolis Colts,WR,15,0,0,0,2,20,10.00,0,82,1345,16.40,7,7,258.5,12,28,2014,,
29,Jimmy Graham,New Orleans Saints,TE,16,0,0,0,0,0,,0,85,889,10.46,10,10,229.9,3,29,2014,,
30,LeSean McCoy,Philadelphia Eagles,RB,16,0,0,0,312,1319,4.23,5,28,155,5.54,0,5,199.4,12,30,2014,,
31,Alfred Morris,Washington Redskins,RB,16,0,0,0,265,1074,4.05,8,17,155,9.12,0,8,187.9,13,31,2014,,
32,Peyton Manning,Denver Broncos,QB,16,4727,39,15,24,-24,-1.00,0,0,0,,0,0,312.7,4,32,2014,,
33,Greg Olsen,Carolina Panthers,TE,16,0,0,0,0,0,,0,84,1008,12.00,6,6,220.8,4,33,2014,,
34,Joique Bell,Detroit Lions,RB,15,0,0,0,223,860,3.86,7,34,322,9.47,1,8,198.2,14,34,2014,,
35,Mark Ingram,New Orleans Saints,RB,13,0,0,0,226,964,4.27,9,29,145,5.00,0,9,191.9,15,35,2014,,
36,Martellus Bennett,Chicago Bears,TE,16,0,0,0,0,0,,0,90,916,10.18,6,6,221.6,5,36,2014,,
37,Ben Roethlisberger,Pittsburgh Steelers,QB,16,4952,32,9,33,27,0.82,0,0,-6,,0,0,306.2,5,37,2014,,
38,Golden Tate,Detroit Lions,WR,16,0,0,0,5,30,6.00,0,99,1331,13.44,4,4,259.1,13,38,2014,,
39,Drew Brees,New Orleans Saints,QB,16,4952,33,17,27,68,2.52,1,1,1,1.00,0,1,304.0,6,39,2014,,
40,Coby Fleener,Indianapolis Colts,TE,16,0,0,0,0,0,,0,51,774,15.18,8,8,176.4,6,40,2014,,
41,Calvin Johnson,Detroit Lions,WR,13,0,0,0,0,0,,0,71,1077,15.17,8,8,226.7,14,41,2014,,
42,DeAndre Hopkins,Houston Texans,WR,16,0,0,0,0,0,,0,76,1210,15.92,6,6,231.0,15,42,2014,,
43,DeSean Jackson,Washington Redskins,WR,15,0,0,0,4,7,1.75,0,56,1169,20.88,6,6,209.6,16,43,2014,,
44,Kelvin Benjamin,Carolina Panthers,WR,16,0,0,0,0,0,,0,73,1008,13.81,9,9,225.8,17,44,2014,,
45,Julius Thomas,Denver Broncos,TE,13,0,0,0,0,0,,0,43,489,11.37,12,12,163.9,7,45,2014,,
46,Matt Asiata,Minnesota Vikings,RB,15,0,0,0,164,570,3.48,9,44,312,7.09,1,10,194.2,16,46,2014,,
47,Frank Gore,San Francisco 49ers,RB,16,0,0,0,255,1106,4.34,4,11,111,10.09,1,5,158.7,17,47,2014,,
48,Travis Kelce,Kansas City Chiefs,TE,16,0,0,0,0,0,,0,67,862,12.87,5,6,183.2,8,48,2014,,
49,Mike Wallace,Miami Dolphins,WR,16,0,0,0,4,16,4.00,0,67,862,12.87,10,10,212.8,18,49,2014,,
50,Giovani Bernard,Cincinnati Bengals,RB,13,0,0,0,168,680,4.05,5,43,349,8.12,2,7,187.9,18,50,2014,,
51,Delanie Walker,Tennessee Titans,TE,15,0,0,0,0,0,,0,63,890,14.13,4,4,176.0,9,51,2014,,
52,Torrey Smith,Baltimore Ravens,WR,16,0,0,0,0,0,,0,49,767,15.65,11,11,191.7,19,52,2014,,
53,Steve Smith Sr.,Baltimore Ravens,WR,16,0,0,0,0,0,,0,79,1065,13.48,6,6,219.5,20,53,2014,,
54,Matt Ryan,Atlanta Falcons,QB,16,4694,28,14,29,145,5.00,0,0,0,,0,0,284.3,7,54,2014,,
55,Anquan Boldin,San Francisco 49ers,WR,16,0,0,0,1,4,4.00,0,83,1062,12.80,5,5,219.6,21,55,2014,,
56,Julian Edelman,New England Patriots,WR,14,0,0,0,10,94,9.40,0,92,972,10.57,4,5,228.6,22,56,2014,,
57,Brandon LaFell,New England Patriots,WR,16,0,0,0,2,13,6.50,0,74,953,12.88,7,7,210.6,23,57,2014,,
58,A.J. Green,Cincinnati Bengals,WR,13,0,0,0,2,2,1.00,0,69,1041,15.09,6,6,205.3,24,58,2014,,
59,Jordan Matthews,Philadelphia Eagles,WR,16,0,0,0,0,0,,0,67,872,13.01,8,8,202.2,25,59,2014,,
60,Chris Ivory,New York Jets,RB,16,0,0,0,198,821,4.15,6,18,123,6.83,1,7,152.4,19,60,2014,,
